,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
727,727,KG모빌리티 뷰티풀 코란도  1.6 디젤 2WD 판타스틱   ,차량번호 67더8418,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772690&gubun=K,2019.06,"59,844 km",디젤,"1,597 cc (136마력)",진회색,만료,"1,690만원",60,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
728,728,현대 포터2  파워게이트 -   ,차량번호 82로1158,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772584&gubun=K,2017.11 (18년형),"214,723 km",디젤,"2,497 cc ()",흰색,불가,"1,099만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
729,729,기아 봉고3  파워게이트 -   ,차량번호 93로5255,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772570&gubun=K,2017.02,"137,181 km",디젤,"2,497 cc (133마력)",흰색,불가,"1,099만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
730,730,KG모빌리티 티볼리  1.6 가솔린 2WD LX 고급형   ,차량번호 11노6708,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772549&gubun=K,2015.07,"146,875 km",가솔린,"1,597 cc (126마력)",흰색,불가,830만원,37,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
731,731,기아 봉고3  파워게이트 -   ,차량번호 95거1141,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772320&gubun=K,2018.04 (19년형),"205,919 km",디젤,"2,497 cc (133마력)",진주색,불가,"1,190만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
732,732,기아 올 뉴 모닝  1.0 프레스티지   ,차량번호 04러4934,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772201&gubun=K,2018.10,"95,187 km",가솔린,998 cc (),검정투톤,불가,850만원,67,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
733,733,쉐보레 어메이징 뉴 크루즈  1.4 터보 LTZ  ,차량번호 21러0162,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772092&gubun=K,2017.01 (16년형),"129,167 km",가솔린,"1,362 cc (140마력)",청색,불가,550만원,25,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
734,734,기아 K7 프리미어  2.5 X 에디션   ,차량번호 341더4808,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772078&gubun=K,2020.01,"108,020 km",가솔린,"2,497 cc (198마력)",검정색,불가,"2,290만원",64,,,,,,,,,,,미등록,,,,,,,,,
735,735,기아 봉고3  파워게이트 -   ,차량번호 88노2660,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772076&gubun=K,2017.03,"35,975 km",디젤,"2,497 cc (133마력)",흰색,불가,"1,590만원",준비중,,,,,,,,,,,미등록,,,,,,,,,
736,736,현대 포터2  윙바디    ,차량번호 88로8622,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771776&gubun=K,2013.06,"120,870 km",디젤,"2,497 cc (133마력)",흰색,불가,990만원,준비중,,,,,,,,,,,미등록,,,,,,,,,
737,737,현대 포터2  시티밴 -  ,차량번호 82거3166,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771781&gubun=K,2013.03,"118,854 km",디젤,"2,497 cc ()",흰색,불가,790만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
738,738,기아 봉고3  파워게이트 -   ,차량번호 83다0873,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771701&gubun=K,2017.01,"136,740 km",디젤,"2,497 cc (133마력)",흰색,불가,"1,190만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
739,739,KG모빌리티 티볼리  1.6 가솔린 4WD LX 최고급형  ,차량번호 21버9659,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771666&gubun=K,2017.07,"110,188 km",가솔린,"1,597 cc (126마력)",흰색투톤,불가,"1,090만원",43,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
740,740,기아 셀토스  1.6 가솔린 터보 2WD 트렌디   ,차량번호 119소4146,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771490&gubun=K,2020.04,"101,678 km",가솔린,"1,591 cc (177마력)",흰색,불가,"1,690만원",86,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
741,741,기아 올 뉴 쏘렌토  2.0 디젤 2WD 노블레스   ,차량번호 01마7545,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771379&gubun=K,2016.12 (17년형),"103,118 km",디젤,"1,995 cc (186마력)",검정색,불가,"1,490만원",47,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
742,742,현대 그랜저HG  300 익스클루시브  ,차량번호 32수5065,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771255&gubun=K,2014.11 (15년형),"113,069 km",가솔린,"2,999 cc (270마력)",진회색,불가,790만원,21,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
743,743,르노코리아 SM7 노바  2.0 LPe  -   ,차량번호 20루4715,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771160&gubun=K,2019.01,"87,446 km",LPG,"1,998 cc (140마력)",진회색,불가,"1,090만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
744,744,현대 포터2  파워게이트 -   ,차량번호 82보6465,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771159&gubun=K,2016.01,"254,305 km",디젤,"2,497 cc ()",흰색,불가,890만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
745,745,기아 더 뉴 쏘렌토  2.2 디젤 2WD 노블레스   ,차량번호 31너3106,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771053&gubun=K,2018.06 (19년형),"126,394 km",디젤,"2,199 cc (202마력)",진회색,불가,"1,890만원",58,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
746,746,기아 봉고3  파워게이트 -   ,차량번호 90마1348,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770904&gubun=K,2015.06,"311,243 km",디젤,"2,497 cc (133마력)",흰색,불가,750만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
747,747,현대 코나  1.6 가솔린 터보 4WD 프리미엄   ,차량번호 08거8326,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770840&gubun=K,2018.05,"11,122 km",가솔린,"1,591 cc (177마력)",진회색,불가,"1,690만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
748,748,현대 포터2  파워게이트 -   ,차량번호 84보3533,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770705&gubun=K,2019.02,"194,200 km",디젤,"2,497 cc ()",흰색,불가,"1,190만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
749,749,기아 봉고3  CRDi 킹캡 초장축 GX   ,차량번호 92고4190,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770465&gubun=K,2014.12,"288,655 km",디젤,"2,497 cc ()",진청색,불가,499만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
750,750,현대 그랜드스타렉스  2.5 디젤 왜건 12인승 2WD CVX 럭셔리   ,차량번호 72루3989,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770324&gubun=K,2011.09 (12년형),"110,844 km",디젤,"2,497 cc (175마력)",흰색,불가,830만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
751,751,쉐보레 어메이징 뉴 크루즈  1.4 터보 LT 디럭스팩   ,차량번호 63부6371,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770310&gubun=K,2015.02,"84,360 km",가솔린,"1,362 cc (140마력)",흰색,불가,599만원,29,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
752,752,기아 올 뉴 카니발  2.2 디젤 9인승 프레스티지   ,차량번호 41오4171,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770245&gubun=K,2014.07 (15년형),"166,500 km",디젤,"2,199 cc (202마력)",검정색,불가,"1,390만원",42,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
753,753,현대 더 뉴 아반떼AD  1.6 스마트   ,차량번호 02우3611,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770177&gubun=K,2018.12 (19년형),"72,962 km",가솔린,"1,598 cc (123마력)",진회색,불가,"1,290만원",71,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
754,754,기아 레이  1.0 터보 프레스티지   ,차량번호 18보0276,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769786&gubun=K,2016.02,"55,591 km",가솔린,998 cc (106마력),검정색,불가,"1,090만원",68,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
755,755,쉐보레 올 뉴 말리부  2.0 터보 LTZ 프리미엄   ,차량번호 16오0240,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769774&gubun=K,2016.11 (17년형),"81,260 km",가솔린,"1,998 cc (253마력)",진회색,불가,"1,290만원",38,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
756,756,현대 그랜드스타렉스  2.5 디젤 왜건 12인승 2WD CVX 럭셔리   ,차량번호 75무1877,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769761&gubun=K,2015.07,"79,752 km",디젤,"2,497 cc (175마력)",노란색,불가,"1,100만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
757,757,기아 올 뉴 쏘렌토  2.2 디젤 2WD 노블레스 스페셜   ,차량번호 59마0540,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769658&gubun=K,2015.10 (16년형),"140,820 km",디젤,"2,199 cc (202마력)",진회색,불가,"1,390만원",41,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
758,758,기아 니로  1.6 HEV 프레스티지   ,차량번호 28버7495,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769586&gubun=K,2017.12 (18년형),"101,814 km",가솔린 하이브리드,"1,580 cc (141마력)",진회색,불가,"1,490만원",56,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
759,759,현대 LF쏘나타 하이브리드  2.0 HEV 모던   ,차량번호 42모6157,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769238&gubun=K,2015.04 (16년형),"52,101 km",가솔린 하이브리드,"1,999 cc (191마력)",흰색,불가,"1,590만원",50,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
760,760,현대 포터2  파워게이트 -   ,차량번호 88고0933,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769184&gubun=K,2019.01,"189,520 km",디젤,"2,497 cc ()",흰색,불가,"1,490만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
761,761,현대 그랜드스타렉스  어린이보호차 디젤 12인승 2WD   ,차량번호 76마1225,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769185&gubun=K,2011.07,"152,253 km",디젤,"2,497 cc (175마력)",노란색,불가,699만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
762,762,제네시스 G80  3.3 AWD 프리미엄 럭셔리   ,차량번호 233서4174,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769044&gubun=K,2018.01,"97,762 km",가솔린,"3,342 cc (282마력)",진회색,불가,"2,790만원",50,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
763,763,현대 베뉴  1.6 모던   ,차량번호 123구8088,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768793&gubun=K,2020.04,"30,243 km",가솔린,"1,598 cc (123마력)",흰색,"60개월 / 100,000km","1,790만원",99,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
764,764,쉐보레 크루즈  1.8 LTZ 플러스  ,차량번호 53수3640,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768786&gubun=K,2013.04,"110,490 km",가솔린,"1,796 cc (142마력)",진회색,불가,430만원,21,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
765,765,현대 그랜드스타렉스  어린이버스 디젤 15인승 2WD CVX 럭셔리   ,차량번호 72로6018,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768767&gubun=K,2015.07,"126,324 km",디젤,"2,497 cc ()",노란색,정보없음,"1,390만원",준비중,,,,,,,,,,,미등록,,,,,,,,,
766,766,기아 올 뉴 카니발  2.2 디젤 9인승 프레스티지   ,차량번호 29루0896,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768744&gubun=K,2015.10 (16년형),"177,582 km",디젤,"2,199 cc (202마력)",검정색,불가,"1,490만원",45,,,,,,,,,,,미등록,,,,,,,,,
767,767,쉐보레 더 뉴 트랙스  1.4 가솔린 프리미어   ,차량번호 35다3958,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768745&gubun=K,2019.03,"19,635 km",가솔린,"1,362 cc (140마력)",진회색 (메탈 실버),만료,"1,490만원",64,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
768,768,현대 디 올 뉴 코나  1.6 가솔린 터보 2WD 프리미엄   ,차량번호 142호2202,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772446&gubun=K,2023.09,"9,858 km",가솔린,"1,598 cc (198마력)",회색,"60개월 / 100,000km",1500만원,렌트승계,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"951,290",0.0,0
769,769,현대 제네시스 BH380  로얄 VIP 팩,차량번호 46고9222,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2223166&gubun=K,2008.04,"208,595 km",가솔린,"3,778 cc (290마력)",흰색,만료,650만원,10,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,5.0,"9,026,170",2.0,"1,041,890"
770,770,KG모빌리티 더 뉴 코란도 스포츠 2.2 디젤 4WD CX7 클럽,차량번호 83로8369,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2229348&gubun=K,2016.08 (17년형),"173,854 km",디젤,"2,157 cc (178마력)",진회색,정보없음,790만원,준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,507,228",0.0,0
771,771,기아 봉고3 CRDi 킹캡 초장축 디럭스,차량번호 840러1140,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2229350&gubun=K,2015.09 (16년형),"102,000 km",디젤,"2,497 cc ()",흰색,정보없음,760만원,준비중,,,,,,,,,,,등록,7.0,0.0,0.0,0.0,0.0,2.0,"793,444",6.0,"9,869,080"
772,772,기아 올 뉴 카니발 2.2 디젤 9인승 노블레스,차량번호 32수7783,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231001&gubun=K,2014.08 (15년형),"205,118 km",디젤,"2,199 cc (202마력)",진회색,만료,890만원,24,유,유,유,유,유,유,유,유,유,유,등록,5.0,0.0,0.0,0.0,0.0,2.0,"1,380,653",0.0,0
773,773,현대 그랜드스타렉스 2.5 디젤 밴 3인승 2WD CVX 럭셔리,차량번호 87나4736,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231003&gubun=K,2012.06,"253,662 km",디젤,"2,497 cc (174마력)",은색,만료,520만원,27,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,4.0,"3,308,870",4.0,"4,260,010"
774,774,현대 쏘나타 하이브리드 2.0 HEV 로얄,차량번호 63러1177,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233272&gubun=K,2013.07 (14년형),"162,921 km",가솔린 하이브리드,"1,999 cc (191마력)",흰색,만료,530만원,15,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,3.0,"3,199,083",1.0,"502,395"
775,775,기아 올 뉴 K7 3.0 LPi 럭셔리,차량번호 241거5043,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233273&gubun=K,2016.08,"174,275 km",LPG,"2,999 cc (235마력)",검정색,정보없음,790만원,준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,5.0,"6,338,906",0.0,0
776,776,현대 제네시스 DH G330 프리미엄,차량번호 03노5694,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233858&gubun=K,2014.02,"207,870 km",가솔린,"3,342 cc (282마력)",진회색,만료,920만원,17,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,3.0,"1,733,326",1.0,"329,650"
777,777,현대 포터2 CRDi 슈퍼캡  최고급형,차량번호 91오5744,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237480&gubun=K,2014.07 (15년형),"118,250 km",디젤,"2,497 cc ()",청색,정보없음,810만원,준비중,,,,,,,,,,,등록,4.0,0.0,0.0,0.0,0.0,1.0,"1,796,078",5.0,"2,718,299"
778,778,현대 엑센트  위트 1.6 탑,차량번호 19저7936,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235276&gubun=K,2011.10,"114,502 km",가솔린,"1,591 cc (140마력)",검정색,만료,380만원,24,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,4.0,"2,294,676",0.0,0
779,779,쉐보레 말리부 2.0  LT,차량번호 22소7565,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235278&gubun=K,2012.08,"220,222 km",가솔린,"1,998 cc (141마력)",은색,만료,250만원,9,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,2.0,"1,056,100",0.0,0
780,780,현대 포터2 CRDi 슈퍼캡 초장축 하이-SUP 고급형,차량번호 89마9186,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235283&gubun=K,2012.01,"260,995 km",디젤,"2,497 cc ()",청색,정보없음,520만원,준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,5.0,"2,439,481",2.0,"1,134,770"
781,781,현대 포터2 CRDi 슈퍼캡  고급형,차량번호 83서5311,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235285&gubun=K,2014.12 (15년형),"128,827 km",디젤,"2,497 cc (133마력)",흰색,만료,940만원,준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"416,760",1.0,"1,320,934"
782,782,제네시스 G70 2.2 디젤 엘리트,차량번호 316라1281,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235287&gubun=K,2019.06,"121,076 km",디젤,"2,199 cc (202마력)",진회색,만료,"1,990만원",46,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
783,783,기아 올 뉴 카니발 2.2 디젤 9인승  럭셔리,차량번호 13마4847,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235291&gubun=K,2014.07 (15년형),"205,168 km",디젤,"2,199 cc (202마력)",하늘색,만료,710만원,23,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,1.0,"801,600",0.0,0
784,784,KG모빌리티 뉴 체어맨W 3.2  CW600 럭셔리,차량번호 66도8345,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235294&gubun=K,2011.11 (12년형),"49,441 km",가솔린,"3,598 cc (225마력)",검정색,"168개월 / 300,000km",810만원,14,,,,,,,,,,,등록,5.0,0.0,0.0,0.0,0.0,6.0,"6,025,907",3.0,"5,771,102"
785,785,제네시스 G80 3.8 AWD  프레스티지,차량번호 196두2362,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235297&gubun=K,2017.01,"218,123 km",가솔린,"3,778 cc (315마력)",검정색,만료,"1,290만원",20,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,3.0,"19,227,110",4.0,"2,445,125"
786,786,현대 싼타페TM 2.0 디젤 2WD  익스클루시브,차량번호 05다7667,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235301&gubun=K,2018.07 (19년형),"147,883 km",디젤,"1,995 cc (186마력)",진회색,만료,"1,720만원",53,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"522,589",0.0,0
787,787,기아 K5 2세대 2.0 터보  SX 노블레스 스페셜,차량번호 39수1692,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236699&gubun=K,2015.08 (16년형),"178,899 km",가솔린,"1,998 cc (245마력)",검정색,만료,790만원,25,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,2.0,"1,932,881",0.0,0
788,788,제네시스 G70 3.3 터보 AWD 스포츠 프레스티지,차량번호 376소5712,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236701&gubun=K,2019.05,"110,578 km",가솔린,"3,342 cc (370마력)",흰색,만료,"2,350만원",42,유,유,유,유,유,유,유,유,유,유,등록,5.0,0.0,0.0,0.0,0.0,2.0,"16,353,597",2.0,"5,000,000"
789,789,기아 올 뉴 카니발 2.2 디젤 9인승 노블레스,차량번호 43오4262,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236704&gubun=K,2015.01,"265,397 km",디젤,"2,199 cc (202마력)",흰색,만료,760만원,20,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
790,790,쉐보레 크루즈 2.0 디젤  LTZ 플러스,차량번호 63서5370,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236709&gubun=K,2011.09 (12년형),"158,000 km",디젤,"1,998 cc (163마력)",진회색,만료,250만원,11,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,2.0,"1,431,426",3.0,"8,239,357"
791,791,현대 그랜드스타렉스 2.5 디젤 밴 3인승 2WD  CVX 럭셔리,차량번호 90누8985,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236712&gubun=K,2014.10 (15년형),"96,075 km",디젤,"2,497 cc (174마력)",은색,만료,"1,100만원",57,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,5.0,"6,718,934",0.0,0
792,792,현대 그랜저IG 3.0 LPi  모던 베이직,차량번호 371루5096,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236716&gubun=K,2016.12 (17년형),"148,290 km",LPG,"2,359 cc (235마력)",검정색,만료,"1,220만원",46,,,,,,,,,,,등록,5.0,0.0,0.0,0.0,0.0,3.0,"13,353,000",0.0,0
